"Location name : Kanzenze"
"Location type : Hydrology Station"
"Identifier : 259501"
"Latitude : -2.0613","Longitude : 30.0877","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1971-03-07T08:00:00.0000000+02:00,2.420000076
1971-03-08T08:00:00.0000000+02:00,2.390000105
1971-03-09T08:00:00.0000000+02:00,2.369999886
1971-03-10T08:00:00.0000000+02:00,2.359999895
1971-03-11T08:00:00.0000000+02:00,2.359999895
1971-03-12T08:00:00.0000000+02:00,2.339999914
1971-03-13T08:00:00.0000000+02:00,2.440000057
1971-03-14T08:00:00.0000000+02:00,2.460000038
1971-03-15T08:00:00.0000000+02:00,2.480000019
1971-03-16T08:00:00.0000000+02:00,2.440000057
1971-03-17T08:00:00.0000000+02:00,2.410000086
1971-03-18T08:00:00.0000000+02:00,2.50999999
1971-03-19T08:00:00.0000000+02:00,2.660000086
1971-03-20T08:00:00.0000000+02:00,2.660000086
1971-03-21T08:00:00.0000000+02:00,2.630000114
1971-03-22T08:00:00.0000000+02:00,2.589999914
1971-03-23T08:00:00.0000000+02:00,2.529999971
1971-03-24T08:00:00.0000000+02:00,2.460000038
1971-03-25T08:00:00.0000000+02:00,2.440000057
1971-03-26T08:00:00.0000000+02:00,2.410000086
1971-03-27T08:00:00.0000000+02:00,2.410000086
1971-03-28T08:00:00.0000000+02:00,2.470000029
1971-03-29T08:00:00.0000000+02:00,2.690000057
1971-03-30T08:00:00.0000000+02:00,2.849999905
1971-03-31T08:00:00.0000000+02:00,2.859999895
1971-04-01T08:00:00.0000000+02:00,2.859999895
1971-04-02T08:00:00.0000000+02:00,2.839999914
1971-04-03T08:00:00.0000000+02:00,2.900000095
1971-04-04T08:00:00.0000000+02:00,2.980000019
1971-04-05T08:00:00.0000000+02:00,3.059999943
1971-04-06T08:00:00.0000000+02:00,3.099999905
1971-05-07T08:00:00.0000000+02:00,4.820000172
1971-05-08T08:00:00.0000000+02:00,4.820000172
1971-05-09T08:00:00.0000000+02:00,4.820000172
1971-05-10T08:00:00.0000000+02:00,4.820000172
1971-05-11T08:00:00.0000000+02:00,4.800000191
1971-05-12T08:00:00.0000000+02:00,4.800000191
1971-05-13T08:00:00.0000000+02:00,4.800000191
1971-05-14T08:00:00.0000000+02:00,4.760000229
1971-05-15T08:00:00.0000000+02:00,4.760000229
1971-05-16T08:00:00.0000000+02:00,4.739999771
1971-05-17T08:00:00.0000000+02:00,4.739999771
1971-05-18T08:00:00.0000000+02:00,4.739999771
1971-05-19T08:00:00.0000000+02:00,4.760000229
1971-05-20T08:00:00.0000000+02:00,4.800000191
1971-05-21T08:00:00.0000000+02:00,4.880000114
1971-05-22T08:00:00.0000000+02:00,5.079999924
1971-05-23T08:00:00.0000000+02:00,5.289999962
1971-05-24T08:00:00.0000000+02:00,5.360000134
1971-05-25T08:00:00.0000000+02:00,5.360000134
1971-05-26T08:00:00.0000000+02:00,5.28000021
1971-05-27T08:00:00.0000000+02:00,5.199999809
1971-05-28T08:00:00.0000000+02:00,5.079999924
1971-05-29T08:00:00.0000000+02:00,5
1971-05-30T08:00:00.0000000+02:00,4.920000076
1971-05-31T08:00:00.0000000+02:00,4.880000114
1971-06-01T08:00:00.0000000+02:00,4.730000019
1971-06-02T08:00:00.0000000+02:00,4.710000038
1971-06-03T08:00:00.0000000+02:00,4.690000057
1971-06-04T08:00:00.0000000+02:00,4.679999828
1971-06-05T08:00:00.0000000+02:00,4.650000095
1971-06-06T08:00:00.0000000+02:00,4.619999886
1971-06-07T08:00:00.0000000+02:00,4.599999905
1971-06-08T08:00:00.0000000+02:00,4.559999943
1971-06-09T08:00:00.0000000+02:00,4.510000229
1971-06-10T08:00:00.0000000+02:00,4.440000057
1971-06-11T08:00:00.0000000+02:00,4.380000114
1971-06-12T08:00:00.0000000+02:00,4.320000172
1971-06-13T08:00:00.0000000+02:00,4.239999771
1971-06-14T08:00:00.0000000+02:00,4.179999828
1971-06-15T08:00:00.0000000+02:00,4.110000134
1971-06-16T08:00:00.0000000+02:00,4.039999962
1971-06-17T08:00:00.0000000+02:00,4
1971-06-18T08:00:00.0000000+02:00,3.920000076
1971-06-19T08:00:00.0000000+02:00,3.859999895
1971-06-20T08:00:00.0000000+02:00,3.799999952
1971-06-21T08:00:00.0000000+02:00,3.74000001
1971-06-22T08:00:00.0000000+02:00,3.700000048
1971-06-23T08:00:00.0000000+02:00,3.640000105
1971-06-24T08:00:00.0000000+02:00,3.599999905
1971-06-25T08:00:00.0000000+02:00,3.539999962
1971-06-26T08:00:00.0000000+02:00,3.5
1971-06-27T08:00:00.0000000+02:00,3.460000038
1971-06-28T08:00:00.0000000+02:00,3.420000076
1971-06-29T08:00:00.0000000+02:00,3.400000095
1971-06-30T08:00:00.0000000+02:00,3.339999914
1971-07-01T08:00:00.0000000+02:00,3.319999933
1971-07-02T08:00:00.0000000+02:00,3.279999971
1971-07-03T08:00:00.0000000+02:00,3.24000001
1971-07-04T08:00:00.0000000+02:00,3.200000048
1971-07-05T08:00:00.0000000+02:00,3.160000086
1971-07-06T08:00:00.0000000+02:00,3.140000105
1971-07-07T08:00:00.0000000+02:00,3.119999886
1971-07-08T08:00:00.0000000+02:00,3.079999924
1971-07-09T08:00:00.0000000+02:00,3.049999952
1971-07-10T08:00:00.0000000+02:00,3.00999999
1971-07-11T08:00:00.0000000+02:00,2.980000019
1971-07-12T08:00:00.0000000+02:00,2.920000076
1971-07-13T08:00:00.0000000+02:00,2.900000095
1971-07-14T08:00:00.0000000+02:00,2.859999895
1971-07-15T08:00:00.0000000+02:00,2.809999943
1971-07-16T08:00:00.0000000+02:00,2.819999933
1971-07-17T08:00:00.0000000+02:00,2.910000086
1971-07-18T08:00:00.0000000+02:00,2.960000038
1971-07-19T08:00:00.0000000+02:00,2.950000048
1971-07-20T08:00:00.0000000+02:00,2.940000057
1971-07-21T08:00:00.0000000+02:00,2.920000076
1971-07-22T08:00:00.0000000+02:00,2.930000067
1971-07-23T08:00:00.0000000+02:00,2.880000114
1971-07-24T08:00:00.0000000+02:00,2.799999952
1971-07-25T08:00:00.0000000+02:00,2.75999999
1971-07-26T08:00:00.0000000+02:00,2.720000029
1971-07-27T08:00:00.0000000+02:00,2.680000067
1971-07-28T08:00:00.0000000+02:00,2.660000086
